,Gender,Gender Value,AddonDate,AddonDate Value,GearType,GearType Value,Make,Make Value,Package,Package Value,CustomerName,CustomerName Value,Vehicle Registration,Vehicle Registration Value,StatusText,StatusText Value,AssembledDate,AssembledDate Value,Place,Place Value
64,,,,,,,,,,,,,,,,,9/6/2018 16:20,5556,3.42 km W of Lachi;,21602
65,,,,,,,,,,,,,,,,,9/6/2018 16:21,5557,3.54 km W of Lachi;,21779
66,,,,,,,,,,,,,,,,,9/6/2018 16:22,5558,3.6 km W of Lachi;,21861
67,,,,,,,,,,,,,,,,,9/6/2018 16:23,5559,3.69 km W of Lachi;,21977
68,,,,,,,,,,,,,,,,,9/6/2018 16:24,5560,3.77 km W of Lachi;,22068
69,,,,,,,,,,,,,,,,,9/6/2018 16:25,5561,3.84 km W of Lachi;,22151
70,,,,,,,,,,,,,,,,,9/6/2018 16:26,5562,3.89 km W of Lachi;,22198
71,,,,,,,,,,,,,,,,,9/6/2018 16:27,5563,3.9 km W of Lachi;,22209
72,,,,,,,,,,,,,,,,,9/6/2018 16:28,5564,3.93 km W of Lachi;,22249
73,,,,,,,,,,,,,,,,,9/6/2018 16:29,5565,3.97 km W of Lachi;,22289
74,,,,,,,,,,,,,,,,,9/6/2018 16:30,5566,4.04 km W of Lachi;,22372
75,,,,,,,,,,,,,,,,,9/6/2018 16:31,5567,4.08 km W of Lachi;,22415
76,,,,,,,,,,,,,,,,,9/7/2018 7:33,5568,4.14 km W of Lachi;,22476
77,,,,,,,,,,,,,,,,,9/7/2018 7:34,5569,4.27 km W of Lachi;,22628
78,,,,,,,,,,,,,,,,,9/7/2018 7:35,5570,4.31 km W of Lachi;,22674
79,,,,,,,,,,,,,,,,,9/7/2018 7:36,5571,4.33 km W of Lachi;,22701
80,,,,,,,,,,,,,,,,,9/7/2018 7:37,5572,4.37 km W of Lachi;,22746
81,,,,,,,,,,,,,,,,,9/7/2018 7:38,5573,4.43 km W of Lachi;,22816
82,,,,,,,,,,,,,,,,,9/7/2018 7:39,5574,4.47 km W of Lachi;,22861
83,,,,,,,,,,,,,,,,,9/7/2018 7:40,5575,4.5 km W of Lachi;,22888
84,,,,,,,,,,,,,,,,,9/7/2018 7:42,5576,4.51 km W of Lachi;,22901
85,,,,,,,,,,,,,,,,,9/7/2018 7:43,5577,4.55 km W of Lachi;,22939
86,,,,,,,,,,,,,,,,,9/7/2018 7:44,5578,4.6 km W of Lachi;,22995
87,,,,,,,,,,,,,,,,,9/7/2018 7:45,5579,4.69 km W of Lachi;,23083
88,,,,,,,,,,,,,,,,,9/7/2018 7:46,5580,4.8 km W of Lachi;,23189
89,,,,,,,,,,,,,,,,,9/7/2018 7:47,5581,4.89 km W of Lachi;,23292
90,,,,,,,,,,,,,,,,,9/7/2018 7:48,5582,4.9 km W of Lachi;,23302
91,,,,,,,,,,,,,,,,,9/7/2018 7:49,5583,4.95 km W of Lachi;,23357
92,,,,,,,,,,,,,,,,,9/7/2018 7:50,5584,4.99 km W of Lachi;,23401
93,,,,,,,,,,,,,,,,,9/7/2018 7:51,5585,5.02 km W of Lachi;,23429
94,,,,,,,,,,,,,,,,,9/7/2018 7:52,5586,5.11 km W of Lachi;,23500
95,,,,,,,,,,,,,,,,,9/7/2018 7:53,5587,5.15 km W of Lachi;,23534
96,,,,,,,,,,,,,,,,,9/7/2018 7:54,5588,5.19 km W of Lachi;,23568
97,,,,,,,,,,,,,,,,,9/7/2018 7:55,5589,5.21 km W of Lachi;,23585
98,,,,,,,,,,,,,,,,,9/7/2018 7:56,5590,5.32 km W of Lachi;,23686
99,,,,,,,,,,,,,,,,,9/7/2018 7:57,5591,5.33 km W of Lachi;,23694
100,,,,,,,,,,,,,,,,,9/7/2018 7:58,5592,5.48 km W of Lachi;,23818
101,,,,,,,,,,,,,,,,,9/7/2018 7:59,5593,5.63 km W of Lachi;,23927
102,,,,,,,,,,,,,,,,,9/7/2018 8:00,5594,5.8 km W of Lachi;,24041
103,,,,,,,,,,,,,,,,,9/7/2018 8:01,5595,5.95 km W of Lachi;,24146
104,,,,,,,,,,,,,,,,,9/7/2018 8:07,5596,6.03 km W of Lachi;,24206
105,,,,,,,,,,,,,,,,,9/7/2018 8:08,5597,6.13 km W of Lachi;,24277
106,,,,,,,,,,,,,,,,,9/7/2018 8:09,5598,6.22 km W of Lachi;,24337
107,,,,,,,,,,,,,,,,,9/7/2018 8:10,5599,6.33 km W of Lachi;,24399
108,,,,,,,,,,,,,,,,,9/7/2018 8:11,5600,6.34 km W of Lachi;,24410
109,,,,,,,,,,,,,,,,,9/7/2018 8:18,5601,6.46 km W of Lachi;,24488
110,,,,,,,,,,,,,,,,,7/9/2018 12:45,4678,6.59 km W of Lachi;,24580
111,,,,,,,,,,,,,,,,,7/9/2018 12:46,4679,6.71 km W of Lachi;,24648
112,,,,,,,,,,,,,,,,,7/9/2018 12:47,4680,6.75 km W of Lachi;,24660
113,,,,,,,,,,,,,,,,,7/9/2018 12:48,4681,6.76 km W of Lachi;,24664
114,,,,,,,,,,,,,,,,,7/9/2018 12:49,4682,6.79 km W of Lachi;,24675
115,,,,,,,,,,,,,,,,,7/9/2018 12:50,4683,6.8 km W of Lachi;,24677
116,,,,,,,,,,,,,,,,,7/9/2018 12:51,4684,6.84 km W of Lachi;,24698
117,,,,,,,,,,,,,,,,,7/9/2018 12:52,4685,6.85 km W of Lachi;,24703
118,,,,,,,,,,,,,,,,,7/9/2018 12:53,4686,6.9 km W of Lachi;,24723
119,,,,,,,,,,,,,,,,,7/9/2018 12:54,4687,6.98 km W of Lachi;,24765
120,,,,,,,,,,,,,,,,,7/9/2018 12:55,4688,6.99 km W of Lachi;,24773
121,,,,,,,,,,,,,,,,,7/9/2018 12:56,4689,6.97 km W of Lachi;,24759
122,,,,,,,,,,,,,,,,,7/9/2018 12:57,4690,6.89 km W of Lachi;,24721
123,,,,,,,,,,,,,,,,,7/9/2018 12:58,4691,6.91 km W of Lachi;,24726
124,,,,,,,,,,,,,,,,,7/9/2018 12:59,4692,7.02 km W of Lachi;,24790
125,,,,,,,,,,,,,,,,,7/9/2018 13:00,4693,7.07 km W of Lachi;,24809
126,,,,,,,,,,,,,,,,,7/9/2018 13:01,4694,7.1 km W of Lachi;,24822
127,,,,,,,,,,,,,,,,,7/9/2018 13:02,4695,7.09 km W of Lachi;,24817
128,,,,,,,,,,,,,,,,,7/9/2018 13:03,4696,7.11 km W of Lachi;,24826
129,,,,,,,,,,,,,,,,,7/9/2018 13:04,4697,7.2 km W of Lachi;,24861
130,,,,,,,,,,,,,,,,,7/9/2018 13:05,4698,7.24 km W of Lachi;,24880
131,,,,,,,,,,,,,,,,,7/9/2018 13:06,4699,7.25 km W of Lachi;,24885
132,,,,,,,,,,,,,,,,,7/9/2018 13:07,4700,7.27 km W of Lachi;,24896
133,,,,,,,,,,,,,,,,,7/9/2018 13:08,4701,7.28 km W of Lachi;,24901
134,,,,,,,,,,,,,,,,,7/9/2018 13:09,4702,7.34 km W of Lachi;,24919
135,,,,,,,,,,,,,,,,,7/9/2018 13:10,4703,7.35 km W of Lachi;,24924
136,,,,,,,,,,,,,,,,,7/9/2018 13:11,4704,7.44 km W of Lachi;,24955
137,,,,,,,,,,,,,,,,,7/9/2018 13:12,4705,7.56 km W of Lachi;,25002
138,,,,,,,,,,,,,,,,,7/9/2018 13:13,4706,7.57 km W of Lachi;,25004
139,,,,,,,,,,,,,,,,,7/9/2018 13:14,4707,7.67 km W of Lachi;,25041
140,,,,,,,,,,,,,,,,,7/9/2018 13:15,4708,7.68 km W of Lachi;,25044
141,,,,,,,,,,,,,,,,,7/9/2018 13:16,4709,7.73 km W of Lachi;,25063
142,,,,,,,,,,,,,,,,,7/9/2018 13:17,4710,7.74 km W of Lachi;,25067
143,,,,,,,,,,,,,,,,,7/9/2018 13:18,4711,7.85 km W of Lachi;,25104
144,,,,,,,,,,,,,,,,,7/9/2018 13:19,4712,7.88 km W of Lachi;,25119
145,,,,,,,,,,,,,,,,,7/9/2018 13:20,4713,7.9 km W of Lachi;,25127
146,,,,,,,,,,,,,,,,,7/9/2018 13:21,4714,7.98 km W of Lachi;,25156
147,,,,,,,,,,,,,,,,,7/9/2018 13:22,4715,8.13 km W of Lachi;,25203
148,,,,,,,,,,,,,,,,,7/9/2018 13:23,4716,8.14 km W of Lachi;,25207
149,,,,,,,,,,,,,,,,,7/9/2018 13:24,4717,8.25 km W of Lachi;,25241
150,,,,,,,,,,,,,,,,,7/9/2018 13:25,4718,8.39 km W of Lachi;,25282
151,,,,,,,,,,,,,,,,,7/9/2018 13:26,4719,8.48 km W of Lachi;,25307
152,,,,,,,,,,,,,,,,,7/9/2018 13:27,4720,8.49 km W of Lachi;,25310
153,,,,,,,,,,,,,,,,,7/10/2018 12:42,876,8.52 km W of Lachi;,25318
154,,,,,,,,,,,,,,,,,7/10/2018 12:43,877,8.55 km W of Lachi;,25323
155,,,,,,,,,,,,,,,,,7/10/2018 12:44,878,8.63 km W of Lachi;,25344
156,,,,,,,,,,,,,,,,,7/10/2018 12:45,879,8.76 km W of Lachi;,25365
157,,,,,,,,,,,,,,,,,7/10/2018 12:46,880,8.8 km W of Lachi;,25373
158,,,,,,,,,,,,,,,,,7/10/2018 12:47,881,8.85 km W of Lachi;,25384
159,,,,,,,,,,,,,,,,,7/10/2018 12:48,882,10.56 km N of Makori Donga CPF Gate-1 (2);,17978
160,,,,,,,,,,,,,,,,,7/10/2018 12:49,883,10.54 km N of Makori Donga CPF Gate-1 (2);,17970
161,,,,,,,,,,,,,,,,,7/10/2018 12:50,884,10.53 km N of Makori Donga CPF Gate-1 (2);,17968
162,,,,,,,,,,,,,,,,,7/10/2018 12:51,885,10.49 km N of Makori Donga CPF Gate-1 (2);,17957
163,,,,,,,,,,,,,,,,,7/10/2018 12:52,886,10.48 km N of Makori Donga CPF Gate-1 (2);,17954
164,,,,,,,,,,,,,,,,,7/10/2018 12:53,887,10.46 km N of Makori Donga CPF Gate-1 (2);,17948
165,,,,,,,,,,,,,,,,,7/10/2018 12:54,888,10.47 km N of Makori Donga CPF Gate-1 (2);,17951
166,,,,,,,,,,,,,,,,,7/10/2018 12:55,889,10.52 km N of Makori Donga CPF Gate-1 (2);,17965
167,,,,,,,,,,,,,,,,,7/10/2018 12:56,890,10.55 km N of Makori Donga CPF Gate-1 (2);,17976
168,,,,,,,,,,,,,,,,,7/10/2018 12:57,891,10.59 km N of Makori Donga CPF Gate-1 (2);,17986
169,,,,,,,,,,,,,,,,,7/10/2018 12:58,892,10.6 km N of Makori Donga CPF Gate-1 (2);,17989
170,,,,,,,,,,,,,,,,,7/10/2018 12:59,893,10.61 km N of Makori Donga CPF Gate-1 (2);,17990
171,,,,,,,,,,,,,,,,,7/10/2018 13:00,894,2.08 km SE of South Mazari Deep No 9;,19376
172,,,,,,,,,,,,,,,,,7/10/2018 13:01,895,0.06 km W of Parking Area; [Long 68.50563 Lat 24.65225 ],623
173,,,,,,,,,,,,,,,,,7/10/2018 13:40,934,7 km W of Lachi;,24778
174,,,,,,,,,,,,,,,,,7/10/2018 13:41,935,6.92 km W of Lachi;,24734
175,,,,,,,,,,,,,,,,,7/10/2018 13:42,936,6.95 km W of Lachi;,24749
176,,,,,,,,,,,,,,,,,7/10/2018 13:43,937,6.77 km W of Lachi;,24670
177,,,,,,,,,,,,,,,,,7/10/2018 13:44,938,6.64 km W of Lachi;,24612
178,,,,,,,,,,,,,,,,,7/10/2018 13:45,939,6.55 km W of Lachi;,24555
179,,,,,,,,,,,,,,,,,7/10/2018 13:46,940,6.47 km W of Lachi;,24501
180,,,,,,,,,,,,,,,,,7/10/2018 13:47,941,6.38 km W of Lachi;,24435
181,,,,,,,,,,,,,,,,,7/10/2018 13:48,942,6.31 km W of Lachi;,24385
182,,,,,,,,,,,,,,,,,7/10/2018 13:49,943,6.24 km W of Lachi;,24343
183,,,,,,,,,,,,,,,,,7/10/2018 13:50,944,6.15 km W of Lachi;,24289
184,,,,,,,,,,,,,,,,,7/6/2018 9:46,2721,6.07 km W of Lachi;,24236
185,,,,,,,,,,,,,,,,,7/6/2018 9:47,2722,5.98 km W of Lachi;,24166
186,,,,,,,,,,,,,,,,,7/6/2018 9:48,2723,5.89 km W of Lachi;,24102
187,,,,,,,,,,,,,,,,,7/6/2018 9:49,2724,5.78 km W of Lachi;,24023
188,,,,,,,,,,,,,,,,,7/6/2018 9:50,2725,5.68 km W of Lachi;,23961
189,,,,,,,,,,,,,,,,,7/6/2018 9:51,2726,5.57 km W of Lachi;,23887
190,,,,,,,,,,,,,,,,,7/6/2018 9:52,2727,5.45 km W of Lachi;,23789
191,,,,,,,,,,,,,,,,,7/6/2018 9:53,2728,5.34 km W of Lachi;,23704
192,,,,,,,,,,,,,,,,,7/6/2018 9:54,2729,5.25 km W of Lachi;,23625
193,,,,,,,,,,,,,,,,,7/6/2018 9:55,2730,5.17 km W of Lachi;,23554
194,,,,,,,,,,,,,,,,,7/6/2018 9:56,2731,5.07 km W of Lachi;,23467
195,,,,,,,,,,,,,,,,,7/6/2018 9:57,2732,4.96 km W of Lachi;,23372
196,,,,,,,,,,,,,,,,,7/6/2018 9:58,2733,4.92 km W of Lachi;,23321
197,,,,,,,,,,,,,,,,,7/6/2018 9:59,2734,4.84 km W of Lachi;,23232
198,,,,,,,,,,,,,,,,,7/6/2018 10:00,1690,4.76 km W of Lachi;,23146
199,,,,,,,,,,,,,,,,,7/6/2018 10:01,1691,4.64 km W of Lachi;,23034
200,,,,,,,,,,,,,,,,,7/6/2018 10:02,1692,4.62 km W of Lachi;,23014
201,,,,,,,,,,,,,,,,,7/7/2018 9:15,3561,4.53 km W of Lachi;,22923
202,,,,,,,,,,,,,,,,,7/7/2018 9:16,3562,4.49 km W of Lachi;,22878
203,,,,,,,,,,,,,,,,,7/7/2018 9:18,3564,4.45 km W of Lachi;,22836
204,,,,,,,,,,,,,,,,,7/7/2018 9:19,3565,4.41 km W of Lachi;,22794
205,,,,,,,,,,,,,,,,,7/7/2018 9:30,3576,4.4 km W of Lachi;,22783
206,,,,,,,,,,,,,,,,,7/7/2018 9:31,3577,4.35 km W of Lachi;,22722
207,,,,,,,,,,,,,,,,,7/7/2018 9:34,3580,4.32 km W of Lachi;,22688
208,,,,,,,,,,,,,,,,,7/7/2018 9:35,3581,4.17 km W of Lachi;,22513
209,,,,,,,,,,,,,,,,,7/7/2018 9:36,3582,4.06 km W of Lachi;,22394
210,,,,,,,,,,,,,,,,,7/7/2018 9:47,3593,3.98 km W of Lachi;,22300
211,,,,,,,,,,,,,,,,,7/7/2018 9:48,3594,3.96 km W of Lachi;,22278
212,,,,,,,,,,,,,,,,,7/7/2018 10:26,2776,3.94 km W of Lachi;,22258
213,,,,,,,,,,,,,,,,,7/7/2018 10:27,2777,3.91 km W of Lachi;,22224
214,,,,,,,,,,,,,,,,,7/7/2018 10:56,2806,3.78 km W of Lachi;,22081
215,,,,,,,,,,,,,,,,,7/7/2018 11:03,2813,3.75 km W of Lachi;,22047
216,,,,,,,,,,,,,,,,,7/7/2018 12:51,2921,3.63 km W of Lachi;,21900
217,,,,,,,,,,,,,,,,,7/7/2018 12:52,2922,3.46 km W of Lachi;,21669
218,,,,,,,,,,,,,,,,,7/7/2018 12:53,2923,3.36 km W of Lachi;,21516
219,,,,,,,,,,,,,,,,,7/7/2018 12:54,2924,3.27 km W of Lachi;,21385
220,,,,,,,,,,,,,,,,,7/7/2018 12:55,2925,3.24 km W of Lachi;,21340
221,,,,,,,,,,,,,,,,,7/7/2018 13:01,2931,3.15 km W of Lachi;,21207
222,,,,,,,,,,,,,,,,,7/7/2018 13:02,2932,3.1 km W of Lachi;,21135
223,,,,,,,,,,,,,,,,,7/7/2018 13:03,2933,3 km W of Lachi;,20985
224,,,,,,,,,,,,,,,,,7/7/2018 13:04,2934,2.85 km W of Lachi;,20768
225,,,,,,,,,,,,,,,,,7/7/2018 13:05,2935,2.57 km W of Lachi;,20364
226,,,,,,,,,,,,,,,,,7/7/2018 13:06,2936,2.51 km W of Lachi;,20245
227,,,,,,,,,,,,,,,,,7/7/2018 13:07,2937,2.45 km W of Lachi;,20130
228,,,,,,,,,,,,,,,,,7/7/2018 13:08,2938,2.3 km W of Lachi;,19858
229,,,,,,,,,,,,,,,,,7/7/2018 13:35,2957,2.18 km W of Lachi;,19602
230,,,,,,,,,,,,,,,,,7/7/2018 14:49,3031,2.06 km W of Lachi;,19333
231,,,,,,,,,,,,,,,,,7/7/2018 14:50,3032,1.9 km W of Lachi;,17581
232,,,,,,,,,,,,,,,,,7/7/2018 14:51,3033,1.83 km W of Lachi;,17348
233,,,,,,,,,,,,,,,,,7/7/2018 14:52,3034,1.75 km W of Lachi;,17079
234,,,,,,,,,,,,,,,,,7/7/2018 14:53,3035,1.66 km W of Lachi;,16740
235,,,,,,,,,,,,,,,,,7/10/2018 13:51,945,1.5 km W of Lachi;,16113
236,,,,,,,,,,,,,,,,,7/10/2018 13:52,946,1.41 km W of Lachi;,15705
237,,,,,,,,,,,,,,,,,7/10/2018 13:53,947,1.32 km W of Lachi;,15234
238,,,,,,,,,,,,,,,,,7/10/2018 13:54,948,1.2 km W of Lachi;,14559
239,,,,,,,,,,,,,,,,,7/10/2018 13:55,949,1.13 km W of Lachi;,14119
240,,,,,,,,,,,,,,,,,7/10/2018 13:56,950,1.06 km W of Lachi;,13646
241,,,,,,,,,,,,,,,,,7/10/2018 13:57,951,0.96 km W of Lachi;,12952
242,,,,,,,,,,,,,,,,,7/10/2018 13:58,952,0.83 km W of Lachi;,11991
243,,,,,,,,,,,,,,,,,7/10/2018 13:59,953,0.7 km W of Lachi;,10863
244,,,,,,,,,,,,,,,,,7/10/2018 14:00,954,0.43 km W of Lachi;,7943
245,,,,,,,,,,,,,,,,,7/10/2018 14:01,955,0.31 km W of Lachi;,6190
246,,,,,,,,,,,,,,,,,7/10/2018 14:02,956,0.19 km SW of Lachi;,3966
247,,,,,,,,,,,,,,,,,7/10/2018 14:03,957,0.15 km SE of Lachi;,3026
248,,,,,,,,,,,,,,,,,7/10/2018 14:04,958,0.26 km SE of Lachi;,5280
249,,,,,,,,,,,,,,,,,7/10/2018 14:05,959,0.4 km SE of Lachi;,7504
250,,,,,,,,,,,,,,,,,7/10/2018 14:06,960,0.54 km SE of Lachi;,9157
